id,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,keys,latitude,longitude,name,postalCode,province,reviews.date,reviews.dateSeen,reviews.ratings,reviews.sourceURLs,reviews.text,reviews.title,reviews.cleantext,reviews.userCity,reviews.userProvince,reviews.username,sourceURLs,websites,reviews.dateAdded
23,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"I realise you're paying for location with this accommodation, so I wasn't expecting much but the room was clean and quite spacious. Very outdated, and the room could do with a fresh coat of pain, new pillows which look like they're about ten years old and sheets that don't have stains. The right size sheets for the bed would also be nice, The towels were very small and quite rough but I guess you get what you pay for.    Air conditioner worked well and I liked the big white louvred windows.    If you're on a budget then this property would be ok for a night or two.",Not bad but nothing to rave about,realise paying location accommodation expecting clean spacious . outdated fresh coat pain pillows sheets stains . size sheets bed nice towels rough guess pay . Air conditioner white louvred windows . budget property night .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
24,Aug-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"We liked the solid floors (no carpet), the cleanliness, wish the hallway door had been secured by key entry only. The TV is small but works. The shower is small but works. The bed is comfortable. The lights work.",Clean but spartan.,solid floors carpet cleanliness hallway door secured key entry . . shower . bed comfortable . lights .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
25,Feb-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"We had a very nice room, very accessible which was extremely important being that I am in a wheelchair, the bed was really comfortable, and the staff was very accommodating. The only down side is the walls looked pretty beat up.",Great room,nice accessible extremely wheelchair bed comfortable staff accommodating . walls looked pretty beat .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or80-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
26,Jul-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"The location is incredible! We stayed 4 nights. 2 nights were great, 2 were horrible. The room was large and free of bugs or anything like that. The floor was very very dirty, but it was not carpeted,so it felt less gross. Just don't walk around barefoot or in socks. The beds were very firm. Sheets were clean. Air conditioner worked great! Refrigerator was large and clean and worked well. The walls are paper thin. 2 nights(Tuesday and Wednesday), that was fine as it was reasonably quiet. However, 2 nights (Sunday and Monday) were miserable because of people being extremely loud in the hallway and in surrounding rooms and someone smoking in the alley and the smoke coming through the AC into the room. The free parking was very much appreciated, but tricky to navigate. Only one night we had to block someone in when we parked and were called to move in the morning, which really wasn't a problem at all. The price was amazing. I would recommend if you just need a place to sleep and want the cheapest place in the best location.",You get what you pay for,location incredible stayed nights . nights horrible . bugs . floor dirty carpetedso gross . walk barefoot socks . beds firm . Sheets clean . Air conditioner Refrigerator clean . walls paper . nightsTuesday Wednesday fine quiet . nights Sunday Monday miserable people extremely loud hallway surrounding smoking alley smoke coming AC . parking appreciated tricky navigate . night block parked called morning . price amazing . recommend sleep cheapest location .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or70-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
27,Nov-17,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Room was clean and large. Could not hear other guests, however the sirens of Emergency vehicles were very loud and annoying all night. Front desk employee was pleasant and the free parking was a plus.",Ok. Good location.,clean . hear guests sirens Emergency vehicles loud annoying night . desk employee pleasant parking .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or80-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
28,Nov-17,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Great location. Near metro, food store and restaurants. Hotel not fancy but simple and clean. The room was large. The staff was nice and helpful. The bath products could be better. Did not care for them at all.",Location,location . metro food store restaurants . Hotel fancy simple clean . . staff nice helpful . bath products . care .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or80-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
29,Aug-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"We spend 6 days at Hollywood stars inn. The hotel is located 10 minutes walk from Hollywood Blvd. you have grocery stores and restaurants just around the corner. The restaurants are mostly Thai food, but it's very good. The beds and sheets are clean, but the carpet on the floors, we're so dirty that we had to wear shoes all the time, or else our feet would get black. The bathroom was okay. The AC worked, but was not the best.","Great location, not the cleanest",spend days Hollywood stars inn . hotel located minutes walk Hollywood Blvd . grocery stores restaurants corner . restaurants Thai food . beds sheets clean carpet floors dirty wear shoes time feet black . bathroom . AC .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or90-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
30,Jul-09,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Ok so after the rooms had been booked i came across these reviews and was really put off though i decided to try it out anyway and if there were any problems sort it out when we got here.    Ive stayed here a month and didn't have any problems except in the last week when the toilet wouldnt work the manager gave us a plunger and left us to deal with it ourselves....so yeh the service could be better. Other than that, there are a couple of beggers around the area though we walked to and from the metro underground station (around the corner) late every night without anyone bothering us.    Im impressed by the cleanliness and size of the room aswell a lot of these reviews say they aren't clean and have bugs...this is not true! Another thing that has come up a lot is the noise at the hotel, up until the last week I didn't hear anybody else in the other rooms though one night in that last week there were a few noisy people in the hallway though after about 20 minutes I couldn't hear them again.    Its a pretty good area seen as the metro station around the corner can get you to most places. I would say this hotel is ideal for travellers on a budget, im pretty fussy when it comes to hotels and I actually liked this one. The transport is close by, big rooms, clean rooms. The only problem is the service but you shouldnt really get any problems to ask them about. Oh and breakfast is coffe and a pastry thing so i decided to skip that but my dad seemed to like them. The free wifi is good too and theres free parking at the back",After reading these reviews i was scared to stay here but i have to say im impressed!,booked reviews decided sort . stayed month week toilet manager plunger left deal yeh service . couple beggers walked metro underground station corner late night bothering . impressed cleanliness size aswell lot reviews clean bugs true lot noise hotel week hear night week noisy people hallway 20 minutes hear . pretty metro station corner . hotel ideal travellers budget pretty fussy hotels . transport close clean . service . breakfast coffe pastry decided skip . wifi parking,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
31,Oct-09,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"I stayed in this hotel for 2 nights, it was just i wanted, room very espacious and clean, the recepcion was not very knowledgebale about the area and other services but tried to be helpfull tho.. it was good enough for what we pay. the area was safe and central.",good value for money,stayed hotel nights espacious clean recepcion knowledgebale services helpfull tho pay . safe central .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or150-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
32,Sep-12,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"2 of us stayed - wanted cheap and cheerful. So wasn't expecting luxury for the money. Was resonably clean. Staff helpful enough.Close to where we wanted to go, sights, etc. Not the best area, however 2 girls on our own - didn't feel unsafe! Was ok...great location.",It was ok for the money,stayed cheap cheerful . expecting luxury money . resonably clean . Staff helpful enough.Close sights . girls feel unsafe location .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
33,Dec-12,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"good location to start sightseeing. not a noisy as you would think. shops and restaurants near by. room rates were ok. although the room smelled a bit funny, it was clean - we did not mind the cookie in the aircondition. ;-) the continental breakfast - tiny cinnamon roll and not so bad coffee in a styropor cup -matched our expectations. parking lot fits small to medium cars best.",all in all a good choice,"location start sightseeing . noisy . shops restaurants . rates ok. smelled bit funny clean mind cookie aircondition . , continental breakfast tiny cinnamon roll bad coffee styropor cup matched expectations . parking lot fits medium cars .",NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or140-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
34,May-13,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"We stayed here for 5 nights and had never been to Hollywood before so we didn't know the exact location of this place but it said on their website that it was right next to the Chinese theatre, unfortunatally that's not true, it's about 20 minutes in a taxi or an hour walk. The rooms were big enough for the two of us, pretty standard bar fridge, TV, air con. The bed was ok, except for the discusting blanket on it which made us itchy so we didn't use it. The towels were thin but were changed daily. The free breakfast is tea and coffee making facilities and some light pastries at the reception area, not a sit down meal just something quick to grab on your way out. They have a free car park which is hard to get into because of the narrow drive way and there is about 6 car spots. We had free wifi but the card kept expiring so we had to get a new password almost every day. Our room keys didn't work most of the time so we had to get them replaced almost twice a day but there's always someone at the front desk so that was fine. The front and back door is open 24/7 so anyone off the street can walk in at any time, that might  explain the bullet proof glass at reception. There's a soft drink and ice machine which only accepts $5 bills. Overall we were not looking for 5 star because of our budget and you get what you pay for so I can't say too much more. We won't stay here again, it's worth while spending a little extra and staying closer to Hollywood strip and somewhere with more security. (No safe in room)",You get what you pay for,stayed nights Hollywood exact location Chinese theatre unfortunatally true 20 minutes taxi hour walk . pretty standard bar fridge air . bed discusting blanket itchy . towels changed daily . breakfast tea coffee facilities light pastries reception sit meal quick grab . car park hard narrow drive car spots . wifi card expiring password day . time replaced day desk fine . door 24/7 street walk time explain bullet proof glass reception . soft drink ice machine accepts $ bills . star budget pay . wo stay worth spending extra staying closer Hollywood strip security . safe,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
35,Aug-15,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"I've never been more uncomfortable staying at a hotel (they can't room change you ever, 25 rm hotel, They could use an extra lock on the door)...however you get what you pay for....if every other hotel in that area is about $40 plus more a night there is a reason. My bed (holes in bed spread) and bathroom was clean during my stay, but can't say the rest of everything else in the room. The metro is super close to walk to, Walgreens right next door, an awesome food truck that was parked outside. I was barely in the room, thankfully but I had a good nights sleep. No rowdy people luckily! (Yes you can hear other rooms, and barely hear the ackwardly placed TV in your room).I'll never stay there again, but all employees I meet were nice , especially the young man on 8/09 (when I checked in). So I'll use this as a learning experience, if next time I pay more and feel like this, then I'll raise hell!",I'd like to give this place a 1 but you pay for what you get,uncomfortable staying hotel change 25 rm hotel extra lock door pay hotel $ 40 night reason . bed holes bed spread bathroom clean stay rest . metro super close walk Walgreens door awesome food truck parked . barely thankfully nights sleep . rowdy people luckily hear barely hear ackwardly room.I stay employees meet nice 8/09 checked . learning experience time pay feel raise,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or110-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
36,Feb-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"The rooms were quite large and they seemed clean enough. For the location you can't beat the price here. However the parking situation is terrible.    The lot in the back is very small and once it's full the staff apparently allows a few cars to be parked in the ""middle"" of the lot. When I went to check in and inquire where to leave my car another guest came up and asked how to get his car out since he was literally blocked in. The guy working the desk repeatedly asked the guest if he could move the blocking car himself since he didn't have a license. Apparently the front desk asks for some guests to surrender their car keys?    After seeing that, I decided to park right in front of the hotel on the street. It's metered but if you move your car early enough in the morning you're fine.    If you do stay here, don't give up your car keys because apparently there's a chance anyone else staying at the hotel may be asked to ""move your car"" without your knowledge.",Decent Enough,clean . location beat price . parking situation terrible . lot staff cars parked middle lot . check inquire leave car guest car literally blocked . guy desk repeatedly guest blocking car license . desk guests surrender car ? decided park hotel street . metered car morning fine . stay car chance staying hotel car knowledge .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
37,Feb-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"This hotel was quite surprising in a good way! Arriving early morning straight from the airport after a 15hr flight, the hotel staff allowed us to check in a few hours earlier (albeit reluctantly). The room itself was massive and quite clean. The TV had a lot of stations, unfortunately some of the buttons on the remote didn't work but since we didn't come to watch TV it didn't matter. It really is a short walk to the train station which was perfect for us. And a short walk to a supermarket, McDonalds & other shops (Ross's for e.g). Was a very convenient location for our needs",Not too shabby!,hotel surprising Arriving morning straight airport 15hr flight hotel staff allowed check hours earlier albeit reluctantly . massive clean . lot stations buttons remote watch matter . short walk train station perfect . short walk supermarket McDonalds & shops Ross e.g . convenient location,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
38,Mar-16,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Stayed here for 11 nights in total, checked in, smelt strong smell of curry at reception, was a solo traveller and was given room 101 right at the front of the hotel opposite the reception desk on ground floor which had 1 king size bed in, this was extremely noisy as could hear all the traffic and people talking to reception so asked to be moved, was moved to room 115 also on ground floor, this was at the back of the hotel so was a lot quieter and had 2 dbl beds in and a disabled access shower, 7 days in and suddenly I flush my toilet and sewerage started coming up the drain in the middle of the bathroom floor, got moved to room 114 opposite which also had two dbl beds in and was nicer IMO although the heater kept making a funny beeping sound, 1 night later the manager Ash asked me to please move to room 110 as he had only put me in room 114 as an emergency because of the plumbing issue and apprentice that room was booked now from today, so I moved for a third time to room 110 which had 1 King size bed in and an ok bath/shower. Stayed here for a further 3 nights, then on day of check out I asked if I could be given FREE late check out until 4pm because of all the trouble I'd had and I was supposed to be resting as had an operation, was told it would not be free and i could pay $20 cash instead on another room night charge. So payed.  Location is good for food places, there's a McD's & a 24hr Food4less opposite, then just to the left there's a big shoe shop warehouse place selling Timberland,Nike etc, Walgreens pharmacy next door and also a Burger King, subway, panda (Chinese) and some other food places up the road, if you don't drive then this is good for walking distance to food places. Reception people are very helpful though as even heated my food up in their microwave one night for me as it was cold, this hotel could be made better my installing a kitchenette in the rooms.","Ok for prices, would stay again for location and close shops within walking distance",Stayed 11 nights total checked smelt strong smell curry reception solo traveller 101 hotel reception desk ground floor king size bed extremely noisy hear traffic people talking reception moved moved 115 ground floor hotel lot quieter dbl beds disabled access shower days suddenly flush toilet sewerage started coming drain middle bathroom floor moved 114 dbl beds nicer IMO heater funny beeping sound night manager Ash 110 114 emergency plumbing issue apprentice booked moved time 110 King size bed bath/shower . Stayed nights day check late check 4pm trouble 'd supposed resting operation told pay $ 20 cash night charge . payed . Location food McD & 24hr Food4less left shoe shop warehouse selling TimberlandNike Walgreens pharmacy door Burger King subway panda Chinese food road drive walking distance food . Reception people helpful heated food microwave night cold hotel installing kitchenette .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or100-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
39,Nov-13,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,Although it looks clean it had a funny smell throughout the hotel!?  Room was ok and reasonably roomy.  Shops next door and across were very convenient.  Some restaurants around but I wouldn't walk to far from the hotel.  Parking was a pain if you came in later in afternoon or evening! ...there isn't enough spaces so you park behind other cars and either get woken when you need to move your car or you leave car keys with staff to move it for you!??,Ok if on a budget.,clean funny smell hotel ? roomy . Shops door convenient . restaurants walk hotel . Parking pain afternoon evening spaces park cars woken car leave car staff ? ?,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or130-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
40,Sep-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"the room we had was a king bed room. it was very roomy and everything was clean and working. there was a sheet over the couch, which was a little weird, and no blanket on the bed, only a sheet. it was quiet for being on sunset blvd, which was nice. it was advertised that there was a breakfast included, but there is none, just coffee next to the check in window. parking lot is super tiny and fills up. there's more rooms than parking spots, but there is some close street parking.","great location, great price, but minimal ammenities",king bed . roomy clean . sheet couch weird blanket bed sheet . quiet sunset blvd nice . advertised breakfast included coffee check window . parking lot super tiny fills . parking spots close street parking .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
41,Sep-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Close to Metro and shopping centre. Some fast food stores nearby and 7/11. Firm bed, spacious room. Clean and tidy. Provided coffee each morning. Can hear sirens at any time of day or night. Overall value for money.",Handy location,Close Metro shopping centre . fast food stores nearby 7/11 . Firm bed spacious . Clean tidy . coffee morning . hear sirens time day night . money .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-Hollywood_Stars_Inn-Los_Angeles_California.html,NA
42,Oct-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"This place is not bad, given the location and price. It is still, just your average basic motel. It is clean, at least, from the two times that I've stayed here. Decent for a couple of nights.    Couple of things I want to point out:  1. Customer service is pretty good. Didn't have any issues with check in or check-out.    2. The room and bathroom were pretty much clean but, they do have this odor to them (smells like cigarettes even though it's a non-smoking room).    3. Rooms, although spacious and big, is very dark (same with the bathroom).    4. Parking is in the back (easily missed if you're driving on Sunset) so slowdown as it is a one-way driveway to get to the back parking lot (the pathway is to the left of the inn). The lot is small though. If you actually are in a spot, and have to leave early the next day, be prepared to be blocked in. I once had to leave early (around 4:30am) and I had to play tetris and move two cars around to unblock my car to be able to leave (FrontDesk personnel did not know how to drive so I had to do it myself, which I didn't mind). He was around to help guide me move the cars. Fortunately, I didn't park too far in into the lot (otherwise, it would have been tricky trying to get all those cars out to get my car out of the lot).    5. Check out Leo's Taco Truck, literally within feet of the hotel, in the parking lot at Western/Sunset. Oh, there's always a Walgreens next door, Food 4 Less across the street, McDonalds, and a bunch of eateries nearby and within walking distance.    6. Wifi is free and I didn't have any issues with it.",Not bad given the price and location...,bad location price . average basic motel . clean times stayed . Decent couple nights . Couple . Customer service pretty . issues check checkout . . bathroom pretty clean odor smells cigarettes nonsmoking . . spacious dark bathroom . . Parking easily missed driving Sunset slowdown oneway driveway parking lot pathway left inn . lot . spot leave day prepared blocked . leave 430am play tetris cars unblock car leave FrontDesk personnel drive mind . guide cars . Fortunately park lot tricky cars car lot . . Check Leo Taco Truck literally feet hotel parking lot Western/Sunset . Walgreens door Food street McDonalds bunch eateries nearby walking distance . . Wifi issues .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
43,Oct-18,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"I got this hotel via Hotwire after going in blind but being notified this hotel could be one of the four options once I book. This was my least favorite option out of the four just due to the parking situation I've read about in other reviews. We got a king size bed room which was fairly large and spacious. The room was clean, the bed was comfy and the shower head was one of the strongest jet streams I've ever felt. The front desk staff was nice too. It is a good location walking distance to grocery, Starbucks, Thai food, smoothies and Walgreens right next door. When we arrived around 3:00pm our room was ready and parking was available. The driveway to go back to is very narrow - a Jeep Trailblazer was able to fit down it though. There are 9 spots and Sunday morning when we went to checkout our car was blocked in, see image. However the front desk immediately contacted the guests and their cars were moved, so I give them props for that. A few suggestions for the king size bed room: Put the TV on the wall in front of the bed that is closer - it's was rather far away on the back wall. Add a tissue box to the room. Place a full length mirror in the room and add lighting by the half mirror. Soap bars could be a little bigger. Other than that, the room for one night worked for our needs. Also a plus that a fridge was in the room!",Good Location & Cheap,hotel Hotwire blind notified hotel options book . favorite option parking situation read reviews . king size bed spacious . clean bed comfy shower head strongest jet streams . desk staff nice . location walking distance grocery Starbucks Thai food smoothies Walgreens door . arrived 300pm ready parking . driveway narrow Jeep Trailblazer fit . spots Sunday morning checkout car blocked image . desk contacted guests cars moved props . suggestions king size bed wall bed closer wall . Add tissue box . mirror add lighting mirror . Soap bars bigger . night . fridge,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
44,Jan-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Spacious and clean, but somewhat empty room without lots of furniture, and hangers were completely missing. Fast wifi connection, friendly staff and free morning coffee available in the lobby. Good location within less than a 10 mins' walk from Hollywood/Western subway station.",Simple and clean hotel close to subway stop,Spacious clean lots furniture hangers completely missing . Fast wifi connection friendly staff morning coffee lobby . location mins ' walk Hollywood/Western subway station .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or20-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
45,Feb-19,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"This place is far from 5 stars. That being said it is close to everything in Hollywood. The staff is nice. The rooms are clean enough for your short stay. And again it's close to everything in Hollywood. One thing to keep in mind Hollywood and this area of town are not so nice at night, you should be fine but just be away of your surroundings.",Good place in Hollywood.,stars . close Hollywood . staff nice . clean short stay . close Hollywood . mind Hollywood town nice night fine surroundings .,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or60-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
46,May-23,NA,"5435 W Sunset Blvd Hollywood, Los Angeles, CA 90027",Motel,NA, Los Angeles,United States  ,NA,NA,NA,Hollywood Stars Inn,90027.0,CA,NA,NA,3.0,NA,"Stayed here to go to a show at the Greek Theatre. Room smelled and looked clean enough, but there were stains on the bedding, and we only had a sheet and not a blanket. By the time I realized it I was laying down to sleep and was too tired to call the front desk and ask for one. Free parking was a bonus. The fridge was nice and cold, but there aren't ice machines at the hotel. If you are a light sleeper, bring earplugs. There is road noise ALL NIGHT LONG. AJ, who was working the front desk, was very nice and helpful. Overall, for the price and the reason we were there, it worked!",No frils hotel in Hollywood,Stayed Greek Theatre . smelled looked clean stains bedding sheet blanket . time realized laying sleep tired desk . parking bonus . fridge nice cold ice machines hotel . light sleeper bring earplugs . road noise NIGHT . AJ desk nice helpful . price reason,NA,NA,NA,NA,https://www.tripadvisor.com.sg/Hotel_Review-g32655-d84499-Reviews-or10-Hollywood_Stars_Inn-Los_Angeles_California.html#REVIEWS,NA
